41,72,166,7016,135479,1614,24,2110.130762,224.2861175,0.051786624,0.836832061,363.3349523,5871.21374,0.23004561,212,0.726415094,[-16.89739369 218.98455111 148.28226515],158.9669292,257.4140633,8384
3,72,61,14438,179128,3672,28,2304.733645,229.9857102,0.080601581,1.538084585,1163.725626,22206.86524,0.254328854,362,0.566298343,[-53.22931088 209.17034746  46.48384954],148.9569006,257.4140633,9387
77,72,55,2650,47599,1687,22,6209.89771,192.4529855,0.055673439,0.303064959,147.5346121,803.1221409,0.636603774,248,0.685483871,[ 79.92884304 216.55608311 -27.33242295],166.3840953,257.4140633,8744
27,72,113,60,271,51,7,6.232238361,5.869447884,0.221402214,0.221402214,13.28413284,13.28413284,0.85,355,0.146478873,[ 27.66420664  73.41697417 113.7195572 ],1.722425272,14.89966443,271
158,72,7,77818,287108,21924,35,3115.739389,226.7734683,0.271040863,2.265971696,21091.85785,176333.3855,0.281734303,263,0.988593156,[188.9354041  178.34296502 -30.13712262],116.8117773,257.4140633,34342
7,72,86,10202,134200,3020,24,2474.295757,225.9801276,0.076020864,1.392574393,775.5648584,14207.04395,0.296020388,284,0.725352113,[-63.56782414 215.81658718  30.85064083],169.4239663,257.4140633,7326
183,72,152,7090,51328,3273,21,4220.688414,193.0839088,0.138131234,0.591918517,979.350452,4196.702288,0.461636107,151,0.086092715,[ 82.88242285 202.37005143 116.53639339],168.1592904,257.4140633,11978
36,72,77,6805,71393,1803,24,3128.008119,219.802209,0.095317468,1.354228856,648.6353704,9215.527363,0.264952241,153,0.947712418,[-92.12747748 212.03469528  58.58383875],190.6974603,257.4140633,5025
292,72,124,54844,185273,11806,26,2131.100478,234.2071285,0.296017229,3.383552347,16234.76889,185567.5449,0.215265116,122,0.778688525,[344.16334274 177.2013893   17.30761633],158.6556377,257.4140633,16209
204,72,159,51082,254152,12564,27,2775.512072,227.8438562,0.200989959,2.024813699,10266.96907,103431.5334,0.24595748,498,0.56626506,[246.84990872 190.30587601 145.89252495],126.5077107,257.4140633,25228
141,72,80,3306,30231,725,18,4145.011764,220.0727139,0.109357944,1.099069149,361.5373623,3633.522606,0.219298246,294,0.37755102,[245.21709503 200.30561344 191.49250769],199.3843339,257.4082361,3008
132,72,131,17816,109702,6023,25,4100.489017,215.4873605,0.162403602,1.132324901,2893.382582,20173.50044,0.338066906,295,0.383050847,[236.83415981 192.65918579  88.99375581],165.267555,257.4140633,15734
61,72,70,107,2338,73,7,6457.938431,114.8715874,0.045765612,0.097184378,4.896920445,10.39872843,0.682242991,48,0.208333333,[ 77.43798118 181.97775877  89.32848589],112.8667578,215.4669348,1101
248,72,109,55683,235925,12499,36,2023.131441,230.7919166,0.236019922,2.356353942,13142.29729,131208.8565,0.224467073,270,0.788888889,[224.30937374 191.92404366  55.73772173],133.3412626,257.4140633,23631
15,72,126,4110,83240,940,19,1709.122736,231.648227,0.0493753,1.763191763,202.9324844,7246.718147,0.228710462,143,0.713286713,[-49.72670591 218.06158097 232.39650408],191.9472531,257.4140633,2331
109,72,105,17365,124380,6148,25,3924.443203,220.5569795,0.139612478,1.125186289,2424.370679,19538.85991,0.354045494,101,0.97029703,[147.86312912 194.1380447  149.40230744],135.6451609,257.4140633,15433
4,72,69,13072,173207,3784,27,2491.247873,228.1768791,0.075470391,1.359825237,986.5489501,17775.63549,0.289473684,288,0.75,[-58.95974759 210.60869942  48.22127281],153.6491356,257.4140633,9613
3,72,131,4264,91756,975,21,2111.273531,224.8964254,0.046471075,1.275501047,198.1526658,5438.736464,0.228658537,512,0.3671875,[-12.95614456 222.95244998 194.23704172],164.4389374,257.4140633,3343
38,72,166,6563,140921,1757,24,2089.00661,225.1601351,0.046572193,0.757852194,305.6533022,4973.783949,0.267712936,218,0.701834862,[ -8.95107188 221.80198125 152.14879259],157.5972483,257.4140633,8660
204,72,177,41701,197510,8699,26,2193.059015,231.7831551,0.211133613,3.150336179,8804.482816,131372.169,0.20860411,260,0.492307692,[288.7585945  190.07932257 148.15929826],148.1841147,257.4140633,13237
180,72,110,56269,261591,16335,26,3175.798199,225.2899339,0.215102966,1.876321318,12103.6288,105578.7242,0.290301942,578,0.506920415,[220.8240574  184.67037857 124.59176348],120.7233922,257.4140633,29989
19,72,161,14653,204507,3549,28,2189.060443,232.0499975,0.071650359,1.323906758,1049.892713,19399.20573,0.242202962,388,0.75,[-20.49512731 207.20063861 188.75193514],143.5592131,257.4140633,11068
166,72,130,44261,247229,15272,29,3508.27346,222.8806993,0.17902835,1.474334632,7923.97381,65255.52517,0.34504417,431,0.60324826,[204.5186932  188.11205805 147.78070534],123.619793,257.4140633,30021
87,72,37,2140,27755,1258,22,6415.240833,166.0068552,0.077103225,0.285105249,165.0009007,610.1252331,0.587850467,151,0.417218543,[ 26.20082868 210.7771933   55.31839308],152.6145869,257.4140633,7506
32,72,103,10,118,9,3,2.285631359,3.848063017,0.084745763,0.084745763,0.847457627,0.847457627,0.9,311,0.028938907,[ 31.30508475  73.88135593 100.8220339 ],2.960733641,6.708203932,118
1,72,82,11921,159983,3506,27,2488.013584,226.9955953,0.074514167,1.311729754,888.2833864,15637.13039,0.294102844,242,0.909090909,[-52.6268416  213.59660714  36.47255021],158.1081465,257.4140633,9088
244,72,108,62495,254560,15487,35,2367.564208,229.6066302,0.245502043,2.26891519,15342.65016,141795.8548,0.247811825,296,0.699324324,[229.22251728 189.29949324  63.83826996],126.2054021,257.4140633,27544
221,72,176,53613,274692,13346,27,2714.761589,229.6294748,0.19517496,2.055792017,10463.91511,110217.1774,0.248932162,329,0.857142857,[247.08061756 189.69729006 176.10740393],120.5523216,257.4140633,26079
72,72,132,8132,131334,3078,26,3398.69079,215.8104552,0.061918467,0.633382662,503.5209771,5150.667809,0.378504673,415,0.530120482,[ 73.87811229 213.18836706 174.79014574],147.5421258,257.4140633,12839
293,72,124,57162,211222,13009,28,2257.739213,233.5978835,0.270625219,3.085668016,15469.47877,176382.9551,0.22758126,136,0.823529412,[350.71500128 179.3908163   43.18798705],146.2682133,257.4140633,18525
4,72,80,11845,157824,3517,25,2613.524645,226.2305601,0.075051957,1.283454329,888.990426,15202.51652,0.296918531,224,0.982142857,[-59.54451794 213.58699564  42.76811512],159.5963544,257.4140633,9229
4,72,71,13126,171738,3815,29,2558.686068,227.597,0.076430377,1.328676992,1003.225122,17440.21419,0.290644522,265,0.822641509,[-59.60723311 210.67619863  48.05363402],154.2838419,257.4140633,9879
77,72,92,3878,39568,1381,20,5502.714373,199.6160586,0.098008492,0.542985158,380.0769309,2105.696444,0.356111398,113,0.548672566,[161.20258795 198.75851698 172.67961484],172.2411034,257.4140633,7142
158,72,95,26301,146976,7814,20,3290.313872,220.6160329,0.178947583,1.514947296,4706.500388,39844.62882,0.29709897,312,0.480769231,[174.28859814 192.72161441 199.03197801],160.1926311,257.4140633,17361
115,72,29,45888,147564,9049,31,2390.601905,232.8875041,0.310970155,3.607830804,14269.79849,165556.1399,0.197197524,195,0.630769231,[220.73858123 177.83494619 -65.4136578 ],176.9056872,257.4140633,12719
18,72,165,15196,207069,3715,27,2175.156669,231.5970274,0.073386166,1.259510982,1115.176178,19139.52889,0.24447223,393,0.740458015,[-20.56386519 207.20982861 185.89947795],142.1466061,257.4140633,12065
16,72,35,20669,173388,4346,33,1920.488936,233.3353511,0.119206635,2.336536288,2463.881935,48293.86853,0.210266583,136,0.970588235,[-38.29119086 201.24651072 -35.73532194],157.0212715,257.4140633,8846
80,72,109,13315,124149,4074,25,3922.659408,215.4017097,0.107250159,0.912986835,1428.035868,12156.41971,0.30597071,247,0.858299595,[104.91029328 201.96488091 173.92304408],147.3987606,257.4140633,14584
12,72,39,20247,183988,4037,34,1912.979981,234.1101885,0.11004522,2.270097545,2228.085576,45962.66498,0.199387564,270,0.57037037,[-43.822608   200.78613279 -11.38415549],149.1328089,257.4140633,8919
20,72,32,20829,170263,4706,32,2020.321488,232.6567646,0.122334271,2.234631477,2548.100533,46545.13904,0.225934994,153,0.921568627,[-37.53797361 201.28439532 -40.72015646],159.1015224,257.4140633,9321
87,72,135,7332,68286,3672,20,5389.208696,194.1325819,0.107371936,0.526875539,787.2510324,3863.051452,0.500818331,195,0.661538462,[ 98.01562546 204.49635357  69.94764666],148.014987,257.4140633,13916
248,72,108,59720,241310,13491,35,2042.534598,230.8335941,0.247482491,2.423406241,14779.65439,144725.8207,0.22590422,279,0.734767025,[227.60712362 191.15357424  56.33168538],131.4650463,257.4140633,24643
127,72,128,17122,116377,5814,25,3951.111582,219.1039257,0.147125291,1.112323784,2519.079234,19045.20782,0.339563135,221,0.475113122,[231.20388049 196.03364067 105.56331578],163.5426474,257.4140633,15393
120,72,35,39118,133803,7746,32,2429.579897,231.7449321,0.292355179,3.373695558,11436.34989,131972.2229,0.198016258,220,0.518181818,[202.67306413 179.74540182 -85.68375149],181.6823465,257.4140633,11595
173,72,105,47607,238183,13932,26,3161.731152,224.7213577,0.199875726,1.774592761,9515.483679,84483.03757,0.292646039,511,0.598825832,[221.29248939 186.60240655 137.40689722],128.5149139,257.4140633,26827
4,72,79,11913,159452,3552,26,2622.701435,226.2624007,0.074712139,1.271805274,890.0457128,15151.01623,0.298161672,222,0.990990991,[-59.8024233  213.43074405  44.01264957],159.0519389,257.4140633,9367
203,72,160,50184,248963,12122,27,2726.5266,227.9960449,0.201572121,2.088215712,10115.69533,104795.0173,0.241551092,525,0.535238095,[249.75074208 190.73190394 145.10464607],128.4708857,257.4140633,24032
114,72,126,11133,93004,4693,24,4937.180931,210.8909497,0.119704529,0.746529873,1332.67052,8311.117079,0.421539567,126,0.73015873,[134.55330954 199.75505355  82.54739581],136.4987951,257.4140633,14913
24,72,84,9220,96389,2766,24,2999.876203,221.639697,0.095654068,1.341871634,881.9305107,12372.05647,0.3,174,0.982758621,[-83.58342757 211.22002511  32.97161502],183.1947198,257.4140633,6871
74,72,78,890,23977,430,14,4106.368892,180.117749,0.037118906,0.20946105,33.035826,186.4203342,0.483146067,147,0.319727891,[ 58.46623848 227.20644785 140.12628769],167.8988232,257.4043512,4249
103,72,123,13108,113964,5380,24,5069.469045,211.3350436,0.115018778,0.741025496,1507.66614,9713.362202,0.410436375,212,0.938679245,[113.63656067 196.24130427 111.78658173],125.1989571,257.4140633,17689
21,72,142,5122,136836,883,24,1482.856448,235.6970701,0.03743167,1.779708131,191.7250139,9115.665045,0.172393596,222,0.882882883,[-55.11542284 216.11470666 203.18675641],174.0874074,257.4140633,2878
126,72,164,29131,202332,9767,25,2869.597112,228.2024578,0.143976237,1.703666881,4194.171762,49629.51991,0.335278569,339,0.595870206,[171.59395449 196.53544669 204.28562462],138.6030942,257.4140633,17099
208,72,157,54637,266153,13748,27,2887.041892,227.5534977,0.205284179,1.958947331,11216.11167,107031.0053,0.251624357,396,0.676767677,[241.12669404 189.1142914  148.25441381],122.0230322,257.4140633,27891
105,72,107,17336,126659,6154,25,4492.391666,216.0741314,0.136871442,0.973003311,2372.803322,16867.98541,0.354983849,167,0.952095808,[130.37454899 195.87201857 151.73928422],134.1258673,257.4140633,17817
165,72,123,43406,240738,14403,26,3514.954647,222.8089633,0.180303899,1.515413888,7826.271033,65778.05523,0.331820486,357,0.708683473,[209.84667564 188.0037842  147.02774385],126.6705757,257.4140633,28643
21,72,143,5095,139976,931,25,1522.621859,235.2824069,0.036399097,1.652611093,185.4533992,8420.053519,0.182728165,192,0.838541667,[-48.71128622 217.78632051 198.44537635],170.8435086,257.4140633,3083
49,72,158,4367,119167,843,20,1628.949182,228.4735187,0.036646051,1.392982456,160.0333062,6083.154386,0.193038699,60,0.966666667,[-34.30084671 220.34472631 180.63505836],171.6319747,257.4140633,3135
86,72,161,2745,70988,1037,18,2574.481347,207.895996,0.038668507,0.427769986,106.1450527,1174.228612,0.377777778,118,0.966101695,[ 76.17343776 236.08501437 117.86713247],169.943807,257.4140633,6417
30,72,111,59,297,41,7,6.96278436,5.70546818,0.198653199,0.198653199,11.72053872,11.72053872,0.694915254,341,0.137829912,[ 28.28956229  73.63636364 112.02356902],2.578948751,14.56021978,297
74,72,33,1872,23467,985,21,4845.724667,164.2366062,0.079771594,0.354545455,149.3324243,663.7090909,0.526175214,194,0.319587629,[ 62.46989389 218.54139856  68.32304939],151.1788433,257.3907535,5280
77,72,100,9430,67391,2811,21,4820.65085,212.2860919,0.139929664,0.875499025,1319.536733,8255.955807,0.298091198,140,0.814285714,[184.08431393 185.40790313 176.6317164 ],173.7838391,257.4140633,10771
25,72,48,2409,50791,467,19,1746.715007,232.4843795,0.047429663,1.555196901,114.2580575,3746.469335,0.193856372,445,0.182022472,[-124.82457522  214.10299069    2.17743301],211.5191976,257.4140633,1549
1,72,63,15134,186590,3824,31,2291.398596,230.324312,0.081108312,1.533333333,1227.493199,23205.46667,0.252676094,321,0.679127726,[-51.28264644 209.09354735  41.51450238],148.2893875,257.4140633,9870
90,72,146,1644,87097,550,15,1555.978476,227.3002947,0.018875507,0.699872286,31.03133288,1150.590038,0.334549878,226,0.623893805,[ 47.69205598 241.37893383 194.51083275],181.1973682,257.4140633,2349
196,72,167,12489,52787,4097,24,4055.222163,231.2106536,0.236592343,1.77627649,2954.801769,22183.91708,0.328048683,425,0.28,[369.24936064 150.97372459 115.20882035],197.3183124,257.4082361,7031
6,72,63,11239,163800,3184,23,2361.353784,228.7424062,0.068614164,1.376147912,771.1545849,15466.52639,0.283299226,395,0.516455696,[-64.024884   211.55783883  49.88242369],156.6906046,257.4140633,8167
6,72,128,3439,81611,845,19,2039.574097,226.1553183,0.042138927,1.251000364,144.9157712,4302.190251,0.245710962,483,0.360248447,[-43.15386406 225.47575694 193.32408621],173.8911917,257.4140633,2749
113,72,170,12935,121311,4532,22,2378.992941,230.8122155,0.106626769,1.81162465,1379.21726,23433.36485,0.350367221,248,0.362903226,[184.76720166 200.48177824 272.51764473],179.3543031,257.4140633,7140
177,72,107,52430,252143,15185,26,3156.679941,225.163053,0.207937559,1.839455496,10902.16623,96442.65165,0.289624261,558,0.569892473,[221.78332137 185.33638451 128.94163233],123.8229266,257.4140633,28503
207,72,155,55274,266670,13958,27,2909.725221,227.3651041,0.207274909,1.952868852,11456.91332,107942.873,0.252523791,399,0.671679198,[239.18436645 189.00366745 145.87810402],121.6918265,257.4140633,28304
84,72,161,2088,57178,761,18,2624.642025,209.2361126,0.036517542,0.404886562,76.24862709,845.4031414,0.364463602,119,0.840336134,[103.49198993 234.5595159  105.75406625],172.7936546,257.4140633,5157
205,72,160,51178,255283,12449,27,2767.744466,228.0108194,0.200475551,2.040020728,10259.93773,104404.1808,0.243249052,482,0.599585062,[247.29738761 190.26791443 147.92366903],126.1832253,257.4140633,25087
49,72,166,3511,83215,771,21,2151.016935,223.8875386,0.042191913,0.797410856,148.1358048,2799.709516,0.219595557,85,0.788235294,[-47.87653668 223.29384125 131.94931202],182.8505923,257.4140633,4403
70,72,137,7978,128817,2854,25,3090.148274,216.4946385,0.061932819,0.665776517,494.1000334,5311.56505,0.357733768,483,0.443064182,[ 68.01113207 218.17732908 167.6261363 ],149.3644113,257.4140633,11983
15,72,23,26581,208507,6044,35,2140.95605,232.2126978,0.127482531,2.141901692,3388.613145,56933.88888,0.22738046,294,0.523809524,[-20.2161654  199.81819315 -21.95317184],139.9944873,257.4140633,12410
11,72,175,21490,217306,4932,29,2163.150021,231.1545855,0.098892806,1.488433301,2125.206391,31986.43164,0.229502094,254,0.799212598,[-24.58898972 205.29681187 191.68505702],138.9712466,257.4140633,14438
73,72,132,7977,130872,3096,25,3456.205004,215.2820358,0.060952687,0.612155629,486.219581,4883.165452,0.388115833,415,0.530120482,[ 71.84969283 213.35393361 171.88997647],146.8790931,257.4140633,13031
1,72,136,5247,98668,1372,22,2127.804821,226.5363929,0.053178335,1.340914899,279.026726,7035.780475,0.261482752,397,0.41813602,[  2.30594519 220.49916893 213.50950663],167.5154688,257.4140633,3913
8,72,126,2148,70208,603,20,1929.029794,222.0131238,0.030594804,1.005617978,65.71763902,2160.067416,0.280726257,406,0.36453202,[-36.87744986 235.96909184 185.85703908],180.2296139,257.4140633,2136
294,72,134,39626,228545,10722,26,2173.936046,233.5252488,0.173383798,2.303569352,6870.50636,91281.23916,0.270579922,264,0.549242424,[341.34083878 192.33078387 150.51471701],130.3586915,257.4140633,17202
249,72,103,68440,266656,17577,35,2403.646842,229.8899626,0.256660266,2.279433805,17565.82863,156004.4496,0.256823495,259,0.810810811,[243.72699283 186.88942308  59.1888238 ],123.0723499,257.4140633,30025
135,72,7,70321,259739,18790,35,3051.12971,226.7854208,0.270737163,2.409078452,19038.50804,169408.8058,0.267203254,274,0.952554745,[173.54378819 179.92737325 -47.23252188],126.787649,257.4140633,29190
165,72,130,43736,245868,15106,29,3520.390866,222.788227,0.177884068,1.461911288,7779.937593,63938.15209,0.345390525,422,0.613744076,[204.04046887 188.19228204 148.65875185],123.9877157,257.4140633,29917
144,72,51,37607,130937,7806,32,2204.280325,232.7007965,0.287214462,3.488589981,10801.27427,131195.4034,0.20756774,66,0.681818182,[216.84641469 180.13922726 -79.35236793],184.3703676,257.4140633,10780
12,72,21,27626,215777,6376,35,2156.432583,232.1284369,0.128030328,2.131635802,3536.96583,58888.57068,0.230797075,282,0.716312057,[-13.31116384 199.86790066 -19.6771528 ],136.5484742,257.4140633,12960
5,72,79,11728,156716,3546,24,2663.391663,225.8312319,0.074836009,1.2616179,877.6767146,14796.25473,0.302353342,223,0.986547085,[-61.60707267 213.62307614  45.24194084],160.1037301,257.4140633,9296
89,72,136,5244,34598,2637,19,7611.972046,185.4462798,0.151569455,0.470947463,794.8302214,2469.648496,0.502860412,168,0.470238095,[ 77.30377478 189.02005896  42.89667033],149.9957529,257.4082361,11135
31,72,103,10,118,9,3,2.1774126,3.824613987,0.084745763,0.084745763,0.847457627,0.847457627,0.9,313,0.028753994,[ 31.3559322   73.88135593 100.80508475],2.912703358,6.480740698,118
