,Map_A_Name,Map_A_Isovist,Row_A_X,Row_A_Y,Row_A_Z,Map_B_Name,Map_B_Isovist,Row_B_X,Row_B_Y,Row_B_Z
2706,BaseMap,5846,20,70,8,Settlement_1,5427,21,70,7
2707,BaseMap,5847,294,70,168,Settlement_1,5569,293,71,169
2708,BaseMap,5848,97,70,50,Settlement_1,5511,96,70,50
2709,BaseMap,5855,23,70,76,Settlement_1,5488,22,70,76
2710,BaseMap,5856,87,70,59,Settlement_1,5407,86,70,59
2711,BaseMap,5857,81,70,147,Settlement_1,5309,82,70,146
2712,BaseMap,5861,152,70,100,Settlement_1,5294,152,70,101
2713,BaseMap,5862,170,70,100,Settlement_1,5314,170,70,100
2714,BaseMap,5864,18,70,5,Settlement_1,5522,17,70,4
2715,BaseMap,5869,22,70,6,Settlement_1,5041,23,69,5
2716,BaseMap,5870,118,70,157,Settlement_1,5064,119,69,157
2717,BaseMap,5871,151,70,94,Settlement_1,5290,150,70,95
2718,BaseMap,5874,24,70,17,Settlement_1,5412,23,70,17
2719,BaseMap,5876,15,70,81,Settlement_1,5564,16,71,82
2720,BaseMap,5877,307,70,9,Settlement_1,5529,307,70,9
2721,BaseMap,5878,92,70,59,Settlement_1,5257,93,70,59
2722,BaseMap,5884,23,70,117,Settlement_1,5452,23,70,116
2723,BaseMap,5886,119,70,32,Settlement_1,5300,118,70,31
2724,BaseMap,5887,19,70,73,Settlement_1,5504,20,70,74
2725,BaseMap,5888,78,70,134,Settlement_1,5628,79,71,135
2726,BaseMap,5893,34,70,74,Settlement_1,5681,35,71,75
2727,BaseMap,5894,145,70,84,Settlement_1,5783,146,71,85
2728,BaseMap,5895,191,70,167,Settlement_1,5520,192,70,166
2729,BaseMap,5898,216,70,163,Settlement_1,5010,215,69,162
2730,BaseMap,5901,257,70,127,Settlement_1,5362,256,70,127
2731,BaseMap,5905,36,70,1,Settlement_1,5388,37,70,1
2732,BaseMap,5906,30,70,158,Settlement_1,5268,29,70,159
2733,BaseMap,5907,99,70,58,Settlement_1,5445,100,70,58
2734,BaseMap,5910,75,70,47,Settlement_1,5447,75,70,46
2735,BaseMap,5911,86,70,140,Settlement_1,5813,87,71,139
2736,BaseMap,5913,22,70,8,Settlement_1,5427,21,70,7
2737,BaseMap,5916,13,70,4,Settlement_1,5375,14,70,3
2738,BaseMap,5917,173,70,65,Settlement_1,5202,173,69,64
2739,BaseMap,5920,149,70,50,Settlement_1,5215,149,69,49
2740,BaseMap,5925,256,70,114,Settlement_1,5817,256,71,113
2741,BaseMap,5930,242,70,116,Settlement_1,5288,243,70,115
2742,BaseMap,5931,281,70,170,Settlement_1,5367,280,70,171
2743,BaseMap,5932,294,70,136,Settlement_1,5298,295,70,136
2744,BaseMap,5933,33,70,71,Settlement_1,5342,34,70,72
2745,BaseMap,5934,306,70,9,Settlement_1,5529,307,70,9
2746,BaseMap,5936,20,70,7,Settlement_1,5427,21,70,7
2747,BaseMap,5938,188,70,144,Settlement_1,5655,188,71,145
2748,BaseMap,5940,91,70,45,Settlement_1,5422,90,70,44
2749,BaseMap,5942,11,70,0,Settlement_1,5302,11,70,1
2750,BaseMap,5943,242,71,105,Settlement_1,5489,241,70,104
2751,BaseMap,5945,6,71,76,Settlement_1,5597,6,71,77
2752,BaseMap,5948,29,71,30,Settlement_1,5770,28,71,30
2753,BaseMap,5949,154,71,95,Settlement_1,5376,154,70,96
2754,BaseMap,5950,210,71,146,Settlement_1,5619,210,71,146
2755,BaseMap,5951,75,71,134,Settlement_1,5495,76,70,133
2756,BaseMap,5956,153,71,49,Settlement_1,5473,154,70,48
2757,BaseMap,5957,28,71,155,Settlement_1,5641,27,71,155
2758,BaseMap,5958,24,71,80,Settlement_1,5757,25,71,80
2759,BaseMap,5959,12,71,165,Settlement_1,5678,12,71,166
2760,BaseMap,5961,13,71,12,Settlement_1,5618,12,71,13
2761,BaseMap,5962,22,71,46,Settlement_1,5601,22,71,46
2762,BaseMap,5967,98,71,62,Settlement_1,5428,98,70,61
2763,BaseMap,5969,251,71,128,Settlement_1,5966,251,72,129
2764,BaseMap,5970,252,71,114,Settlement_1,5687,253,71,113
2765,BaseMap,5971,289,71,133,Settlement_1,5724,289,71,132
2766,BaseMap,5972,118,71,152,Settlement_1,5400,117,70,153
2767,BaseMap,5973,35,71,72,Settlement_1,5342,34,70,72
2768,BaseMap,5977,23,71,148,Settlement_1,5669,23,71,148
2769,BaseMap,5978,6,71,10,Settlement_1,5607,5,71,11
2770,BaseMap,5979,202,71,167,Settlement_1,5475,201,70,166
2771,BaseMap,5982,4,71,134,Settlement_1,5650,5,71,135
2772,BaseMap,5983,13,71,35,Settlement_1,5567,13,71,36
2773,BaseMap,5985,264,71,127,Settlement_1,5254,265,70,128
2774,BaseMap,5989,133,71,10,Settlement_1,5579,132,71,9
2775,BaseMap,5990,144,71,49,Settlement_1,5752,145,71,50
2776,BaseMap,5991,202,71,171,Settlement_1,5831,202,72,172
2777,BaseMap,5992,6,71,4,Settlement_1,5728,6,71,4
2778,BaseMap,5993,13,71,13,Settlement_1,5618,12,71,13
2779,BaseMap,5996,263,71,104,Settlement_1,5584,263,71,103
2780,BaseMap,5997,254,71,113,Settlement_1,5687,253,71,113
2781,BaseMap,5998,80,71,120,Settlement_1,5613,80,71,120
2782,BaseMap,5999,7,71,66,Settlement_1,5947,8,72,65
2783,BaseMap,6000,157,71,49,Settlement_1,5332,157,70,48
2784,BaseMap,6002,4,71,12,Settlement_1,5607,5,71,11
2785,BaseMap,6005,10,71,54,Settlement_1,5548,10,71,53
2786,BaseMap,6007,32,71,158,Settlement_1,5507,31,70,159
2787,BaseMap,6009,13,71,78,Settlement_1,5633,12,71,78
2788,BaseMap,6010,35,71,18,Settlement_1,5662,36,71,19
2789,BaseMap,6011,4,71,73,Settlement_1,5755,5,71,73
2790,BaseMap,6012,88,71,138,Settlement_1,5679,88,71,138
2791,BaseMap,6013,78,71,135,Settlement_1,5628,79,71,135
2792,BaseMap,6014,72,71,44,Settlement_1,5832,72,72,45
2793,BaseMap,6017,33,71,10,Settlement_1,5864,34,72,11
2794,BaseMap,6019,17,71,12,Settlement_1,5758,18,71,12
2795,BaseMap,6020,33,71,11,Settlement_1,5864,34,72,11
2796,BaseMap,6022,11,71,75,Settlement_1,5746,11,71,75
2797,BaseMap,6026,136,71,94,Settlement_1,5769,137,71,94
2798,BaseMap,6027,8,71,7,Settlement_1,5568,9,71,7
2799,BaseMap,6029,287,71,132,Settlement_1,5645,287,71,132
2800,BaseMap,6030,258,71,129,Settlement_1,5799,259,71,130
2801,BaseMap,6031,4,71,5,Settlement_1,5785,3,71,5
2802,BaseMap,6032,227,71,142,Settlement_1,5328,228,70,141
2803,BaseMap,6040,295,71,127,Settlement_1,5361,296,70,128
2804,BaseMap,6044,13,71,76,Settlement_1,5774,13,71,75
2805,BaseMap,6045,14,71,71,Settlement_1,5654,13,71,70
2806,BaseMap,6048,12,71,74,Settlement_1,5746,11,71,75
2807,BaseMap,6049,8,71,75,Settlement_1,5588,7,71,74
2808,BaseMap,6054,17,71,11,Settlement_1,5365,18,70,10
2809,BaseMap,6056,2,71,26,Settlement_1,5762,3,71,25
2810,BaseMap,6058,104,71,59,Settlement_1,5434,105,70,58
2811,BaseMap,6063,82,71,115,Settlement_1,5809,83,71,116
2812,BaseMap,6064,9,71,128,Settlement_1,5707,8,71,127
2813,BaseMap,6071,103,71,46,Settlement_1,5413,102,70,47
2814,BaseMap,6072,80,71,123,Settlement_1,5443,81,70,123
2815,BaseMap,6077,16,71,77,Settlement_1,5596,15,71,76
2816,BaseMap,6080,131,71,36,Settlement_1,5275,130,70,35
2817,BaseMap,6081,256,71,106,Settlement_1,5870,255,72,106
2818,BaseMap,6088,11,71,67,Settlement_1,5723,11,71,67
2819,BaseMap,6089,11,71,128,Settlement_1,5811,11,71,127
2820,BaseMap,6091,8,71,80,Settlement_1,5606,8,71,81
2821,BaseMap,6093,1,71,13,Settlement_1,5556,1,71,12
2822,BaseMap,6094,14,71,17,Settlement_1,5689,15,71,17
2823,BaseMap,6095,8,71,128,Settlement_1,5707,8,71,127
2824,BaseMap,6097,77,71,54,Settlement_1,5320,78,70,53
2825,BaseMap,6101,33,71,158,Settlement_1,5384,34,70,159
2826,BaseMap,6102,25,71,42,Settlement_1,5315,25,70,41
2827,BaseMap,6103,7,71,4,Settlement_1,5728,6,71,4
2828,BaseMap,6105,19,71,17,Settlement_1,5692,19,71,17
2829,BaseMap,6106,129,71,35,Settlement_1,5275,130,70,35
2830,BaseMap,6108,41,71,158,Settlement_1,5546,41,71,159
2831,BaseMap,6111,7,71,70,Settlement_1,5590,6,71,71
2832,BaseMap,6116,6,71,24,Settlement_1,5578,5,71,24
2833,BaseMap,6118,21,71,84,Settlement_1,5778,20,71,83
2834,BaseMap,6119,241,71,111,Settlement_1,5410,240,70,111
2835,BaseMap,6123,6,71,71,Settlement_1,5590,6,71,71
2836,BaseMap,6124,42,71,172,Settlement_1,5247,42,70,171
2837,BaseMap,6126,36,71,74,Settlement_1,5625,37,71,73
2838,BaseMap,6129,9,71,164,Settlement_1,5691,9,71,164
2839,BaseMap,6130,71,71,45,Settlement_1,5832,72,72,45
2840,BaseMap,6131,24,71,81,Settlement_1,5757,25,71,80
2841,BaseMap,6134,296,71,133,Settlement_1,5378,297,70,133
2842,BaseMap,6137,43,71,172,Settlement_1,5247,42,70,171
2843,BaseMap,6139,256,71,113,Settlement_1,5599,257,71,112
2844,BaseMap,6142,4,71,76,Settlement_1,5658,4,71,76
2845,BaseMap,6143,135,71,164,Settlement_1,5902,134,72,165
2846,BaseMap,6147,89,71,138,Settlement_1,5679,88,71,138
2847,BaseMap,6149,132,71,9,Settlement_1,5579,132,71,9
2848,BaseMap,6153,1,71,138,Settlement_1,5690,1,71,137
2849,BaseMap,6154,5,71,131,Settlement_1,5801,5,71,131
2850,BaseMap,6155,19,71,14,Settlement_1,5458,20,70,13
2851,BaseMap,6157,6,71,75,Settlement_1,5588,7,71,74
2852,BaseMap,6158,146,71,80,Settlement_1,5978,146,72,79
2853,BaseMap,6159,20,71,15,Settlement_1,5589,20,71,15
2854,BaseMap,6160,301,71,120,Settlement_1,5265,302,70,120
2855,BaseMap,6163,14,71,79,Settlement_1,5797,13,71,80
2856,BaseMap,6165,109,71,6,Settlement_1,5583,110,71,5
2857,BaseMap,6166,253,71,114,Settlement_1,5687,253,71,113
2858,BaseMap,6168,82,71,37,Settlement_1,5736,81,71,36
2859,BaseMap,6172,259,71,129,Settlement_1,5799,259,71,130
2860,BaseMap,6174,22,71,45,Settlement_1,5601,22,71,46
2861,BaseMap,6177,98,71,63,Settlement_1,5694,98,71,62
2862,BaseMap,6179,0,71,9,Settlement_1,5713,1,71,9
2863,BaseMap,6182,3,72,64,Settlement_1,5825,3,72,64
2864,BaseMap,6183,1,72,136,Settlement_1,5690,1,71,137
2865,BaseMap,6191,37,72,18,Settlement_1,5662,36,71,19
2866,BaseMap,6197,4,72,61,Settlement_1,5897,3,72,61
2867,BaseMap,6199,15,72,166,Settlement_1,5954,16,72,166
2868,BaseMap,6204,24,72,47,Settlement_1,5975,25,72,46
2869,BaseMap,6205,2,72,61,Settlement_1,5897,3,72,61
2870,BaseMap,6206,250,72,104,Settlement_1,6054,249,73,105
2871,BaseMap,6210,112,72,171,Settlement_1,5967,111,72,171
2872,BaseMap,6211,6,72,128,Settlement_1,5868,6,72,128
2873,BaseMap,6212,0,72,138,Settlement_1,5690,1,71,137
2874,BaseMap,6216,8,72,64,Settlement_1,5947,8,72,65
2875,BaseMap,6220,22,72,84,Settlement_1,5780,22,71,83
2876,BaseMap,6226,9,72,25,Settlement_1,5833,10,72,25
2877,BaseMap,6232,11,72,25,Settlement_1,5833,10,72,25
2878,BaseMap,6236,70,72,135,Settlement_1,5818,70,72,136
2879,BaseMap,6237,38,72,74,Settlement_1,5625,37,71,73
2880,BaseMap,6242,115,72,158,Settlement_1,5886,116,72,159
2881,BaseMap,6243,126,72,35,Settlement_1,5872,126,72,35
2882,BaseMap,6246,1,72,63,Settlement_1,5974,1,72,63
2883,BaseMap,6250,81,72,116,Settlement_1,5888,81,72,116
2884,BaseMap,6255,208,72,155,Settlement_1,5892,208,72,156
2885,BaseMap,6258,73,72,78,Settlement_1,5937,73,72,79
2886,BaseMap,6262,183,72,88,Settlement_1,5768,184,71,89
2887,BaseMap,6263,201,72,171,Settlement_1,5831,202,72,172
2888,BaseMap,6268,38,72,171,Settlement_1,5805,38,71,170
2889,BaseMap,6270,2,72,72,Settlement_1,5856,3,72,72
2890,BaseMap,6272,202,72,156,Settlement_1,5834,202,72,156
2891,BaseMap,6273,25,72,83,Settlement_1,5887,25,72,83
2892,BaseMap,6276,159,72,97,Settlement_1,5667,159,71,98
2893,BaseMap,6281,2,72,134,Settlement_1,5942,1,72,134
2894,BaseMap,6282,32,72,100,Settlement_1,5918,32,72,101
2895,BaseMap,6283,66,72,38,Settlement_1,5803,65,71,39
2896,BaseMap,6285,38,72,166,Settlement_1,5971,38,72,165
2897,BaseMap,6286,7,72,25,Settlement_1,5629,6,71,25
2898,BaseMap,6288,30,72,115,Settlement_1,5936,29,72,115
2899,BaseMap,6289,73,72,133,Settlement_1,5677,74,71,133
2900,BaseMap,6291,170,72,97,Settlement_1,5788,170,71,98
2901,BaseMap,6292,0,72,62,Settlement_1,5974,1,72,63
2902,BaseMap,6295,163,72,100,Settlement_1,5627,162,71,100
2903,BaseMap,6298,5,72,129,Settlement_1,5868,6,72,128
2904,BaseMap,6301,74,72,80,Settlement_1,5937,73,72,79
2905,BaseMap,6304,3,72,70,Settlement_1,5848,4,72,70
2906,BaseMap,6307,136,72,7,Settlement_1,5845,135,72,7
2907,BaseMap,6311,2,72,64,Settlement_1,5825,3,72,64
2908,BaseMap,6313,16,72,22,Settlement_1,5973,16,72,23
2909,BaseMap,6315,72,73,123,Settlement_1,5989,71,73,122
2910,BaseMap,6316,13,73,159,Settlement_1,6038,14,73,158
2911,BaseMap,6323,68,73,130,Settlement_1,5993,68,73,130
2912,BaseMap,6324,188,73,85,Settlement_1,6039,188,73,86
2913,BaseMap,6328,111,73,174,Settlement_1,6020,111,73,175
2914,BaseMap,6340,248,73,106,Settlement_1,6054,249,73,105
2915,BaseMap,6342,296,73,173,Settlement_1,6087,296,73,173
2916,BaseMap,6343,0,73,88,Settlement_1,6035,1,73,87
2917,BaseMap,6344,29,73,82,Settlement_1,6130,29,73,82
2918,BaseMap,6345,13,73,156,Settlement_1,6032,14,73,156
2919,BaseMap,6346,2,73,129,Settlement_1,6190,1,74,128
2920,BaseMap,6348,78,73,118,Settlement_1,6037,78,73,118
2921,BaseMap,6351,4,73,58,Settlement_1,6126,4,73,59
2922,BaseMap,6356,249,73,105,Settlement_1,6054,249,73,105
2923,BaseMap,6364,72,73,121,Settlement_1,5989,71,73,122
2924,BaseMap,6370,69,73,134,Settlement_1,6101,68,73,133
2925,BaseMap,6375,27,73,152,Settlement_1,6076,27,73,152
2926,BaseMap,6376,1,73,59,Settlement_1,5997,1,73,58
2927,BaseMap,6378,21,73,161,Settlement_1,6127,22,73,162
2928,BaseMap,6379,24,73,161,Settlement_1,6131,25,73,162
2929,BaseMap,6380,69,73,133,Settlement_1,6101,68,73,133
2930,BaseMap,6381,70,73,138,Settlement_1,6063,69,73,137
2931,BaseMap,6383,76,73,118,Settlement_1,6040,75,73,119
2932,BaseMap,6384,70,73,126,Settlement_1,6047,69,73,126
2933,BaseMap,6385,3,73,59,Settlement_1,6126,4,73,59
2934,BaseMap,6387,188,73,86,Settlement_1,6039,188,73,86
2935,BaseMap,6391,153,73,77,Settlement_1,6256,154,74,78
2936,BaseMap,6394,7,73,125,Settlement_1,6016,8,73,125
2937,BaseMap,6396,160,73,96,Settlement_1,6071,161,73,97
2938,BaseMap,6397,69,73,131,Settlement_1,5993,68,73,130
2939,BaseMap,6399,17,73,161,Settlement_1,5996,16,73,160
2940,BaseMap,6400,14,73,158,Settlement_1,6038,14,73,158
2941,BaseMap,6403,26,73,84,Settlement_1,5887,25,72,83
2942,BaseMap,6404,148,73,85,Settlement_1,6116,149,73,85
2943,BaseMap,6405,2,73,128,Settlement_1,6190,1,74,128
2944,BaseMap,6410,111,73,175,Settlement_1,6020,111,73,175
2945,BaseMap,6412,11,73,153,Settlement_1,6011,12,73,154
2946,BaseMap,6414,25,73,161,Settlement_1,6131,25,73,162
2947,BaseMap,6418,149,73,85,Settlement_1,6116,149,73,85
2948,BaseMap,6419,162,74,163,Settlement_1,6283,162,75,162
2949,BaseMap,6420,16,74,88,Settlement_1,6181,16,74,88
2950,BaseMap,6422,13,74,62,Settlement_1,6159,13,74,62
2951,BaseMap,6424,189,74,128,Settlement_1,6177,190,74,127
2952,BaseMap,6425,66,74,142,Settlement_1,6136,67,74,143
2953,BaseMap,6430,39,74,76,Settlement_1,6170,39,74,76
2954,BaseMap,6433,68,74,145,Settlement_1,6217,69,74,145
2955,BaseMap,6437,165,74,96,Settlement_1,6215,166,74,97
2956,BaseMap,6440,34,74,81,Settlement_1,6331,35,75,81
2957,BaseMap,6441,190,74,128,Settlement_1,6177,190,74,127
2958,BaseMap,6444,188,74,126,Settlement_1,6216,189,74,127
2959,BaseMap,6447,112,74,176,Settlement_1,6020,111,73,175
2960,BaseMap,6450,120,74,36,Settlement_1,6330,119,75,37
2961,BaseMap,6452,38,74,22,Settlement_1,5999,37,73,21
2962,BaseMap,6454,165,74,169,Settlement_1,6255,165,74,168
2963,BaseMap,6455,193,74,123,Settlement_1,6253,192,74,123
2964,BaseMap,6456,29,74,83,Settlement_1,6130,29,73,82
2965,BaseMap,6459,44,74,156,Settlement_1,6145,45,74,156
2966,BaseMap,6460,16,74,36,Settlement_1,6106,17,73,35
2967,BaseMap,6461,146,74,78,Settlement_1,6261,146,74,78
2968,BaseMap,6462,175,74,173,Settlement_1,6235,175,74,172
2969,BaseMap,6464,68,74,139,Settlement_1,6407,69,75,140
2970,BaseMap,6468,68,74,125,Settlement_1,6047,69,73,126
2971,BaseMap,6469,22,74,165,Settlement_1,6254,21,74,165
2972,BaseMap,6472,24,74,163,Settlement_1,6131,25,73,162
2973,BaseMap,6484,78,74,155,Settlement_1,6288,79,75,154
2974,BaseMap,6485,2,74,90,Settlement_1,6104,3,73,89
2975,BaseMap,6486,62,74,133,Settlement_1,6200,63,74,133
2976,BaseMap,6488,286,74,173,Settlement_1,6375,287,75,173
2977,BaseMap,6489,67,74,144,Settlement_1,6136,67,74,143
2978,BaseMap,6490,104,74,43,Settlement_1,6325,104,75,42
2979,BaseMap,6491,188,74,172,Settlement_1,6270,188,74,172
2980,BaseMap,6492,169,74,106,Settlement_1,6244,169,74,106
2981,BaseMap,6504,114,74,95,Settlement_1,6075,115,73,96
2982,BaseMap,6506,2,74,126,Settlement_1,6160,3,74,126
2983,BaseMap,6510,94,74,161,Settlement_1,6394,94,75,160
2984,BaseMap,6514,93,74,63,Settlement_1,6066,92,73,63
2985,BaseMap,6515,138,74,174,Settlement_1,6241,137,74,175
2986,BaseMap,6517,153,74,75,Settlement_1,6386,154,75,75
2987,BaseMap,6526,62,75,131,Settlement_1,6307,61,75,131
2988,BaseMap,6527,60,75,134,Settlement_1,6289,61,75,134
2989,BaseMap,6531,131,75,141,Settlement_1,6351,131,75,141
2990,BaseMap,6536,65,75,149,Settlement_1,6310,65,75,149
2991,BaseMap,6539,63,75,143,Settlement_1,6535,63,76,144
2992,BaseMap,6543,22,75,156,Settlement_1,6313,21,75,156
2993,BaseMap,6545,113,75,37,Settlement_1,6433,113,76,36
2994,BaseMap,6547,93,75,148,Settlement_1,6304,92,75,147
2995,BaseMap,6548,47,75,163,Settlement_1,6277,46,75,162
2996,BaseMap,6550,283,75,176,Settlement_1,6273,282,74,176
2997,BaseMap,6551,135,75,75,Settlement_1,6171,136,74,75
2998,BaseMap,6553,185,75,150,Settlement_1,6166,185,74,149
2999,BaseMap,6554,173,75,94,Settlement_1,6133,174,74,94
3000,BaseMap,6557,5,75,171,Settlement_1,6339,4,75,170
3001,BaseMap,6558,177,75,78,Settlement_1,6403,177,75,78
3002,BaseMap,6562,95,75,160,Settlement_1,6328,95,75,159
3003,BaseMap,6565,156,75,75,Settlement_1,6348,155,75,75
3004,BaseMap,6572,66,75,151,Settlement_1,6306,67,75,151
3005,BaseMap,6575,3,75,169,Settlement_1,6298,3,75,170
3006,BaseMap,6576,276,75,176,Settlement_1,6399,276,75,176
3007,BaseMap,6582,93,75,158,Settlement_1,6224,92,74,159
3008,BaseMap,6584,70,75,143,Settlement_1,6382,69,75,143
3009,BaseMap,6586,95,75,159,Settlement_1,6328,95,75,159
3010,BaseMap,6592,21,75,173,Settlement_1,6321,21,75,173
3011,BaseMap,6593,272,75,114,Settlement_1,6134,273,74,114
3012,BaseMap,6594,179,75,158,Settlement_1,6484,180,76,157
3013,BaseMap,6595,91,75,158,Settlement_1,6224,92,74,159
3014,BaseMap,6596,90,75,155,Settlement_1,6340,89,75,155
3015,BaseMap,6601,17,75,136,Settlement_1,6560,17,76,137
3016,BaseMap,6603,28,75,175,Settlement_1,6445,28,76,176
3017,BaseMap,6604,141,75,90,Settlement_1,6385,141,75,90
3018,BaseMap,6605,13,75,138,Settlement_1,6341,13,75,138
3019,BaseMap,6607,142,75,158,Settlement_1,6480,141,76,159
3020,BaseMap,6612,85,75,154,Settlement_1,6279,84,75,155
3021,BaseMap,6613,35,75,81,Settlement_1,6282,36,75,80
3022,BaseMap,6614,67,75,152,Settlement_1,6299,66,75,153
3023,BaseMap,6615,154,75,75,Settlement_1,6348,155,75,75
3024,BaseMap,6617,191,75,123,Settlement_1,6230,190,74,123
3025,BaseMap,6618,85,75,156,Settlement_1,6279,84,75,155
3026,BaseMap,6622,186,75,172,Settlement_1,6390,187,75,173
3027,BaseMap,6623,67,75,53,Settlement_1,6320,67,75,53
3028,BaseMap,6628,105,75,62,Settlement_1,6558,104,76,63
3029,BaseMap,6632,79,75,155,Settlement_1,6288,79,75,154
3030,BaseMap,6634,143,75,84,Settlement_1,6314,143,75,84
3031,BaseMap,6635,75,75,154,Settlement_1,6502,74,76,153
3032,BaseMap,6636,70,75,144,Settlement_1,6217,69,74,145
3033,BaseMap,6637,46,75,163,Settlement_1,6277,46,75,162
3034,BaseMap,6642,75,75,112,Settlement_1,6173,76,74,111
3035,BaseMap,6645,288,75,172,Settlement_1,6375,287,75,173
3036,BaseMap,6647,18,75,156,Settlement_1,6347,19,75,156
3037,BaseMap,6648,139,75,174,Settlement_1,6188,140,74,175
3038,BaseMap,6649,82,75,136,Settlement_1,6373,83,75,136
3039,BaseMap,6654,147,76,77,Settlement_1,6697,147,77,78
3040,BaseMap,6659,20,76,154,Settlement_1,6461,21,76,155
3041,BaseMap,6662,96,76,157,Settlement_1,6329,96,75,158
3042,BaseMap,6664,46,76,152,Settlement_1,6501,46,76,151
3043,BaseMap,6665,86,76,126,Settlement_1,6550,85,76,125
3044,BaseMap,6666,47,76,145,Settlement_1,6513,48,76,145
3045,BaseMap,6670,83,76,152,Settlement_1,6435,83,76,153
3046,BaseMap,6671,64,76,148,Settlement_1,6310,65,75,149
3047,BaseMap,6672,26,76,147,Settlement_1,6572,25,76,146
3048,BaseMap,6673,104,76,129,Settlement_1,6444,103,76,129
3049,BaseMap,6676,30,76,6,Settlement_1,6459,31,76,5
3050,BaseMap,6677,53,76,153,Settlement_1,6426,53,76,152
3051,BaseMap,6678,86,76,131,Settlement_1,6525,87,76,130
3052,BaseMap,6680,64,76,124,Settlement_1,6577,64,76,124
3053,BaseMap,6687,48,76,142,Settlement_1,6508,47,76,142
3054,BaseMap,6690,72,76,142,Settlement_1,6374,71,75,141
3055,BaseMap,6692,101,76,125,Settlement_1,6495,101,76,125
3056,BaseMap,6693,162,76,72,Settlement_1,6359,163,75,73
3057,BaseMap,6694,59,76,144,Settlement_1,6458,58,76,145
3058,BaseMap,6698,180,76,156,Settlement_1,6484,180,76,157
3059,BaseMap,6704,84,76,152,Settlement_1,6435,83,76,153
3060,BaseMap,6705,132,76,125,Settlement_1,6665,132,77,124
3061,BaseMap,6708,22,76,173,Settlement_1,6321,21,75,173
3062,BaseMap,6709,74,76,152,Settlement_1,6502,74,76,153
3063,BaseMap,6711,31,76,162,Settlement_1,6576,31,76,162
3064,BaseMap,6712,38,76,151,Settlement_1,6516,38,76,151
3065,BaseMap,6713,73,76,153,Settlement_1,6502,74,76,153
3066,BaseMap,6719,256,76,98,Settlement_1,6312,255,75,97
3067,BaseMap,6722,79,76,153,Settlement_1,6288,79,75,154
3068,BaseMap,6724,85,76,153,Settlement_1,6281,86,75,153
3069,BaseMap,6725,5,76,162,Settlement_1,6659,5,77,163
3070,BaseMap,6726,17,76,152,Settlement_1,6555,18,76,151
3071,BaseMap,6731,22,76,150,Settlement_1,6491,22,76,151
3072,BaseMap,6732,97,76,158,Settlement_1,6329,96,75,158
3073,BaseMap,6733,57,76,144,Settlement_1,6458,58,76,145
3074,BaseMap,6734,64,76,123,Settlement_1,6577,64,76,124
3075,BaseMap,6736,104,76,130,Settlement_1,6444,103,76,129
3076,BaseMap,6737,31,76,171,Settlement_1,6613,32,77,170
3077,BaseMap,6738,159,76,72,Settlement_1,6517,159,76,72
3078,BaseMap,6739,50,76,150,Settlement_1,6634,50,77,149
3079,BaseMap,6741,71,76,146,Settlement_1,6474,72,76,146
3080,BaseMap,6742,99,76,130,Settlement_1,6619,100,77,129
3081,BaseMap,6743,59,76,132,Settlement_1,6411,60,75,133
3082,BaseMap,6755,86,76,125,Settlement_1,6550,85,76,125
3083,BaseMap,6757,37,76,170,Settlement_1,6645,38,77,169
3084,BaseMap,6760,57,76,143,Settlement_1,6432,57,76,142
3085,BaseMap,6761,107,76,42,Settlement_1,6446,106,76,43
3086,BaseMap,6764,44,76,144,Settlement_1,6450,44,76,144
3087,BaseMap,6766,19,76,63,Settlement_1,6453,19,76,63
3088,BaseMap,6767,87,76,130,Settlement_1,6525,87,76,130
3089,BaseMap,6768,57,76,139,Settlement_1,6492,58,76,139
3090,BaseMap,6769,140,76,160,Settlement_1,6480,141,76,159
3091,BaseMap,6772,141,76,159,Settlement_1,6480,141,76,159
3092,BaseMap,6774,60,76,130,Settlement_1,6307,61,75,131
3093,BaseMap,6775,77,76,138,Settlement_1,6607,77,77,139
3094,BaseMap,6776,84,76,145,Settlement_1,6425,84,76,144
3095,BaseMap,6779,58,76,139,Settlement_1,6492,58,76,139
3096,BaseMap,6780,33,76,152,Settlement_1,6568,34,76,152
3097,BaseMap,6781,44,76,145,Settlement_1,6450,44,76,144
3098,BaseMap,6783,46,76,146,Settlement_1,6481,47,76,147
3099,BaseMap,6784,136,76,160,Settlement_1,6503,137,76,161
3100,BaseMap,6786,72,76,150,Settlement_1,6323,71,75,151
3101,BaseMap,6787,9,76,57,Settlement_1,6291,9,75,56
